menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,31c8ae07,4,1413,13/02/2024 12:34:23,FALSE,TRUE,TRUE,TRUE,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/31c8ae07.imgSanitario.221119.jpg,EvaluacionV2_Images/31c8ae07.img2Sanitario.221119.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/31c8ae07.imgComedor.221119.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/31c8ae07.imgAPM.221122.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/31c8ae07.imgUP.221122.jpg,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/31c8ae07.imgAH.221123.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/31c8ae07.imgAAgua.221125.jpg,,Cumple,Cumple,EvaluacionV2_Images/31c8ae07.imgAMaq.221125.jpg,,,luis00702@gmail.com,Cerrada,13/02/2024
,2c7a411f,4,2659,13/02/2024 13:04:39,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/2c7a411f.imgSanitario.221133.jpg,EvaluacionV2_Images/2c7a411f.img2Sanitario.221133.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/2c7a411f.imgComedor.221133.jpg,EvaluacionV2_Images/2c7a411f.img2Comedor.221136.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/2c7a411f.imgUP.221136.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/2c7a411f.imgAAgua.221136.jpg,,,,,,,luis00702@gmail.com,Cerrada,13/02/2024
,7dfe929a,4,299,13/02/2024 16:30:44,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,13/02/2024
,c7313cdb,4,2158,13/02/2024 14:20:58,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c7313cdb.imgCercado.221150.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c7313cdb.imgUP.221150.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c7313cdb.imgAAgua.221150.jpg,,,,,,,luis00702@gmail.com,Cerrada,13/02/2024
,3c7c4d66,4,298,13/02/2024 14:29:09,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3c7c4d66.imgSanitario.221159.jpg,EvaluacionV2_Images/3c7c4d66.img2Sanitario.221159.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3c7c4d66.imgComedor.221159.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3c7c4d66.imgAPM.221202.jpg,EvaluacionV2_Images/3c7c4d66.img2APM.221202.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3c7c4d66.imgUP.221203.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3c7c4d66.imgAAgua.221205.jpg,,,,,,,luis00702@gmail.com,Cerrada,13/02/2024
,db4a4c10,3,1193,25/01/2024 12:01:21,FALSE,FALSE,TRUE,FALSE,,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/db4a4c10.imgSanitario.155059.jpg,EvaluacionV2_Images/db4a4c10.img2Sanitario.155059.jpg,,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/db4a4c10.imgComedor.155059.jpg,EvaluacionV2_Images/db4a4c10.img2Comedor.155101.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/db4a4c10.imgCercado.155101.jpg,,,Cumple,Cumple,EvaluacionV2_Images/db4a4c10.imgAOP.155101.jpg,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/db4a4c10.imgAPM.155104.jpg,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/db4a4c10.imgUP.155104.jpg,,,,,,,,,,,,,,,,No cumple,Cumple,No cumple,EvaluacionV2_Images/db4a4c10.imgAAgua.155104.jpg,,,,,,,barpinc7@gmail.com,Cerrada,25/01/2024
,6eb3da09,3,1488,25/01/2024 12:41:55,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/6eb3da09.imgSanitario.155115.jpg,EvaluacionV2_Images/6eb3da09.img2Sanitario.155115.jpg,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/6eb3da09.imgComedor.155115.jpg,EvaluacionV2_Images/6eb3da09.img2Comedor.155118.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/6eb3da09.imgCercado.155118.jpg,,,Cumple,No cumple,EvaluacionV2_Images/6eb3da09.imgAOP.155118.jpg,,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/6eb3da09.imgAPM.155121.jpg,EvaluacionV2_Images/6eb3da09.img2APM.155121.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/6eb3da09.imgUP.155121.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,barpinc7@gmail.com,Cerrada,25/01/2024
,9206edf1,3,1502,25/01/2024 13:00:29,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/9206edf1.imgSanitario.155157.jpg,,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/9206edf1.imgComedor.155157.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9206edf1.imgCercado.155157.jpg,,,Cumple,Cumple,EvaluacionV2_Images/9206edf1.imgAOP.155200.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9206edf1.imgAPM.155200.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/9206edf1.imgUP.155201.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,barpinc7@gmail.com,Cerrada,25/01/2024
,b8c5ae0b,3,1485,12/02/2024 11:43:08,FALSE,FALSE,TRUE,FALSE,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/b8c5ae0b.imgSanitario.155208.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/b8c5ae0b.imgComedor.155208.jpg,EvaluacionV2_Images/b8c5ae0b.img2Comedor.155208.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/b8c5ae0b.imgCercado.155210.jpg,,,Cumple,Cumple,EvaluacionV2_Images/b8c5ae0b.imgAOP.155211.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/b8c5ae0b.imgAPM.155212.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/b8c5ae0b.imgUP.155212.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/b8c5ae0b.imgAAgua.155213.jpg,,,,,,,barpinc7@gmail.com,Cerrada,12/02/2024
,a72edf46,3,629,12/02/2024 13:07:25,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/a72edf46.imgSanitario.155247.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a72edf46.imgCercado.155246.jpg,,,,,,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a72edf46.imgAPM.152952.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/a72edf46.imgUP.155246.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Área de preparación de mezclas y comedor compartidos por huerta LAS AMAPOLAS (5),barpinc7@gmail.com,Cerrada,12/02/2024
,474abaaa,3,620,12/02/2024 12:25:55,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/474abaaa.imgSanitario.160734.jpg,,,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/474abaaa.imgComedor.160734.jpg,EvaluacionV2_Images/474abaaa.img2Comedor.160734.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/474abaaa.imgCercado.160737.jpg,,,Cumple,Cumple,EvaluacionV2_Images/474abaaa.imgAOP.160737.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/474abaaa.imgAPM.160738.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/474abaaa.imgUP.160739.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,barpinc7@gmail.com,Cerrada,12/02/2024
,920a4564,3,1191,12/02/2024 12:34:10,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/920a4564.imgSanitario.152915.jpg,EvaluacionV2_Images/920a4564.img2Sanitario.152915.jpg,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/920a4564.imgComedor.152915.jpg,EvaluacionV2_Images/920a4564.img2Comedor.152918.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/920a4564.imgCercado.152919.jpg,,,Cumple,Cumple,EvaluacionV2_Images/920a4564.imgAOP.152919.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/920a4564.imgAPM.152920.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/920a4564.imgUP.152922.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,barpinc7@gmail.com,Cerrada,12/02/2024
,a8356c37,3,3299,12/02/2024 13:06:47,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/a8356c37.imgSanitario.152930.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/a8356c37.imgComedor.152940.jpg,EvaluacionV2_Images/a8356c37.img2Comedor.152943.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a8356c37.imgCercado.152930.jpg,,,Cumple,Cumple,EvaluacionV2_Images/a8356c37.imgAOP.152940.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a8356c37.imgAPM.152940.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/a8356c37.imgUP.152930.jpg,,,,,,,,,,,,,,,,,,,,,,,,,"Comedor y cargadero compartidos por LAS AMAPOLAS (5), sanitario compartido por LA CURVITA",barpinc7@gmail.com,Cerrada,12/02/2024
,46819d98,3,800,14/02/2024 11:48:24,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/46819d98.imgSanitario.153002.jpg,EvaluacionV2_Images/46819d98.img2Sanitario.153002.jpg,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/46819d98.imgComedor.153002.jpg,EvaluacionV2_Images/46819d98.img2Comedor.153005.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/46819d98.imgCercado.153005.jpg,,,No cumple,Cumple,EvaluacionV2_Images/46819d98.imgAOP.153007.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/46819d98.imgAPM.153007.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/46819d98.imgUP.153008.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,barpinc7@gmail.com,Cerrada,14/02/2024
,82dc2de9,3,802,14/02/2024 12:24:10,FALSE,TRUE,FALSE,TRUE,,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/82dc2de9.imgSanitario.194756.jpg,EvaluacionV2_Images/82dc2de9.img2Sanitario.194755.jpg,,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/82dc2de9.imgComedor.194755.jpg,EvaluacionV2_Images/82dc2de9.img2Comedor.194759.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/82dc2de9.imgCercado.194759.jpg,,,No cumple,No cumple,EvaluacionV2_Images/82dc2de9.imgAOP.194800.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/82dc2de9.imgAPM.194801.jpg,,,,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/82dc2de9.imgAH.194802.jpg,,,,,,,Cumple,No cumple,EvaluacionV2_Images/82dc2de9.imgAMaq.194803.jpg,,AREA DE PREPARACIÓN DE MEZCLAS COMPARTIDA POR  LA UP *LA PEÑITA*,barpinc7@gmail.com,Cerrada,14/02/2024
,d289f380,3,967,14/02/2024 13:30:36,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/d289f380.imgSanitario.194814.jpg,,,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/d289f380.imgComedor.194814.jpg,EvaluacionV2_Images/d289f380.img2Comedor.194814.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d289f380.imgCercado.194817.jpg,,,Cumple,Cumple,EvaluacionV2_Images/d289f380.imgAOP.194818.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d289f380.imgAPM.194823.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/d289f380.imgUP.194818.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Área de preparación de mezclas es compartida por la UP EL DURAZNO (2),barpinc7@gmail.com,Cerrada,14/02/2024
,12fdbdea,3,799,14/02/2024 13:29:58,TRUE,FALSE,TRUE,TRUE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/12fdbdea.imgSanitario.194828.jpg,EvaluacionV2_Images/12fdbdea.img2Sanitario.194828.jpg,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/12fdbdea.imgComedor.194828.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/12fdbdea.imgCercado.194831.jpg,,,Cumple,No cumple,EvaluacionV2_Images/12fdbdea.imgAOP.194831.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/12fdbdea.imgAPM.194832.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/12fdbdea.imgUP.194833.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/12fdbdea.imgAAgro.194834.jpg,,,,,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/12fdbdea.imgAAgua.194835.jpg,,Cumple,No cumple,EvaluacionV2_Images/12fdbdea.imgAMaq.194836.jpg,,,barpinc7@gmail.com,Cerrada,14/02/2024
,df6aff8f,3,1570,14/02/2024 13:45:59,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/df6aff8f.imgSanitario.194850.jpg,,,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/df6aff8f.imgComedor.194850.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/df6aff8f.imgCercado.194850.jpg,,,Cumple,Cumple,EvaluacionV2_Images/df6aff8f.imgAOP.194852.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/df6aff8f.imgAPM.194852.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/df6aff8f.imgUP.194853.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,barpinc7@gmail.com,Cerrada,14/02/2024
,05b2763e,0,90,15/02/2024 16:14:58,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,15/02/2024
,e63195e2,8,985,15/02/2024 16:36:17,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/e63195e2.imgSanitario.223519.jpg,,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,,,EvaluacionV2_Images/e63195e2.imgComedor.223519.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e63195e2.imgCercado.223519.jpg,,,Cumple,Cumple,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,15/02/2024
,211e47c0,,5,15/02/2024 16:43:08,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prueba prueba,isa.mauleon08@gmail.com,Cerrada,15/02/2024
,44bfefb7,,1180,15/02/2024 16:50:04,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Cerrada,15/02/2024
,9c82ecf1,0,3,15/02/2024 16:51:33,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,15/02/2024
,ecc740fe,0,1797,15/02/2024 17:04:15,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Abierta,15/02/2024
,db89e78f,,839,16/02/2024 13:22:45,,,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Cerrada,16/02/2024
,225feca7,0,180,16/02/2024 9:59:13,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,16/02/2024
,c9f89442,0,180,16/02/2024 10:38:53,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,16/02/2024
